Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
MAHINDRA,XUV500 W8,1605999.9999999998,2294000.0,7.0,145000.0,Individual,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,750000.0
HYUNDAI,EON D,375000.0,450000.0,2.0,12354.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,330000.0
HYUNDAI,SANTRO XING,379000.0,409000.0,11.0,120000.0,Individual,First Owner,LPG,Manual,17.8,1086.0,63.0,5.0,134000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,9.0,25000.0,Individual,First Owner,Diesel,Manual,25.44,936.0,57.6,5.0,131000.0
FORD,FIGO DIESEL,906000.0,959000.0,9.0,110000.0,Individual,First Owner,Diesel,Manual,20.0,1399.0,68.0,5.0,250000.0
MARUTI,SWIFT VXI,637000.0,924000.0,3.0,13000.0,Individual,First Owner,Petrol,Manual,22.0,1197.0,81.8,5.0,585000.0
MARUTI,SWIFT VDI,600000.0,750000.0,10.0,80000.0,Individual,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,350000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,6.0,91000.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.6,7.0,1150000.0
SKODA,RAPID 1.5,780000.0,1329000.0,3.0,35000.0,Dealer,First Owner,Diesel,Automatic,21.66,1498.0,103.52,5.0,1090000.0
HONDA,CITY V,1334000.0,1764000.0,9.0,59100.0,Dealer,First Owner,Petrol,Automatic,15.6,1497.0,116.3,5.0,575000.0
DATSUN,REDIGO T,344000.0,576000.0,4.0,10000.0,Individual,First Owner,Petrol,Manual,22.7,799.0,53.64,5.0,350000.0
RENAULT,KWID 1.0,354000.0,613000.0,3.0,25000.0,Individual,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,299000.0
FORD,FIESTA 1.4,680000.0,787000.0,15.0,83000.0,Individual,First Owner,Petrol,Manual,16.6,1388.0,68.0,5.0,175000.0
MARUTI,WAGON R,480000.0,633000.0,6.0,41559.0,Dealer,First Owner,Petrol,Manual,21.5,1197.0,81.8,5.0,350000.0
TATA,ZEST REVOTRON,582000.0,732000.0,5.0,20000.0,Individual,First Owner,Petrol,Manual,17.57,1193.0,88.7,5.0,420000.0
MARUTI,ALTO K10,356000.0,451000.0,5.0,35000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,285000.0
RENAULT,KWID RXL,349000.0,599000.0,1.0,2300.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,375000.0
HYUNDAI,CRETA 1.6,1158000.0,2059000.0,6.0,63000.0,Dealer,First Owner,Petrol,Manual,15.8,1591.0,121.3,5.0,965000.0
HONDA,BRIO 1.2,473000.0,681000.0,8.0,94598.0,Dealer,First Owner,Petrol,Manual,18.5,1198.0,86.8,5.0,350000.0
HYUNDAI,I10 SPORTZ,701000.0,737000.0,6.0,33421.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,350000.0
FORD,ECOSPORT 1.5,1014000.0,1394000.0,7.0,80000.0,Dealer,First Owner,Diesel,Manual,22.7,1498.0,89.84,5.0,590000.0
HYUNDAI,XCENT 1.2,630000.0,875000.0,2.0,31000.0,Dealer,First Owner,Diesel,Manual,25.4,1186.0,73.97,5.0,635000.0
BMW,5 SERIES,7322000.0,8223000.0,5.0,40000.0,Dealer,First Owner,Diesel,Automatic,18.12,1995.0,190.0,5.0,3350000.0
MAHINDRA,BOLERO XL,926000.0,1085000.0,11.0,120000.0,Individual,First Owner,Diesel,Manual,13.6,2523.0,63.0,8.0,450000.0
MARUTI,CIAZ DELTA,812000.0,1149000.0,2.0,15000.0,Individual,First Owner,Petrol,Manual,21.56,1462.0,103.25,5.0,830000.0000000001
HYUNDAI,XCENT 1.2,630000.0,875000.0,4.0,40000.0,Individual,First Owner,Petrol,Manual,20.14,1197.0,81.86,5.0,500000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,5.0,120000.0,Individual,First Owner,Diesel,Manual,12.99,2494.0,100.6,7.0,900000.0
MARUTI,ALTO K10,356000.0,451000.0,6.0,55000.0,Dealer,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,325000.0
HYUNDAI,I20 1.4,942000.0,1262000.0,5.0,81984.0,Dealer,First Owner,Diesel,Manual,23.0,1396.0,90.0,5.0,650000.0
HONDA,MOBILIO S,838000.0,965000.0,6.0,37408.0,Dealer,First Owner,Petrol,Manual,17.3,1497.0,117.3,7.0,420000.0
CHEVROLET,SPARK 1.0,426000.0,501000.0,12.0,75000.0,Dealer,First Owner,Petrol,Manual,18.0,995.0,62.0,5.0,195000.0
VOLKSWAGEN,POLO PETROL,704000.0,1142000.0,11.0,39800.0,Individual,First Owner,Petrol,Manual,16.47,1198.0,73.9,5.0,265000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,8.0,72986.0,Dealer,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,500000.0
TATA,NEXON 1.2,816000.0,1300000.0,2.0,30000.0,Individual,First Owner,Petrol,Manual,17.0,1198.0,108.5,5.0,650000.0
MAHINDRA,SCORPIO 2.6,1470000.0,1940000.0,17.0,120000.0,Individual,First Owner,Diesel,Manual,10.5,2179.0,120.0,7.0,145000.0
HYUNDAI,I20 2015-2017,960000.0,1284000.0,4.0,27550.0,Dealer,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,783000.0
HYUNDAI,EON ERA,332000.0,435000.0,4.0,27000.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,299000.0
VOLKSWAGEN,POLO PETROL,704000.0,1142000.0,10.0,120000.0,Individual,First Owner,Petrol,Manual,16.47,1198.0,73.9,5.0,300000.0
HYUNDAI,GRAND I10,887000.0,918000.0,7.0,84566.0,Dealer,First Owner,Diesel,Manual,24.0,1186.0,73.97,5.0,360000.0
HONDA,CR-V 2.0,3410000.0,3558000.0,17.0,60000.0,Dealer,First Owner,Petrol,Automatic,13.1,1997.0,141.1,5.0,525000.0
MARUTI,SWIFT LDI,680000.0,680000.0,6.0,73255.0,Dealer,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,556000.0
MARUTI,ALTO 800,340000.0,454000.0,7.0,60000.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,250000.0
HONDA,CITY 1.5,1277000.0,1682000.0,10.0,80000.0,Individual,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,350000.0
TOYOTA,ETIOS LIVA,785000.0,930000.0,6.0,89000.0,Dealer,First Owner,Diesel,Manual,23.59,1364.0,67.04,5.0,495000.0
MARUTI,ALTO 800,365000.0,486000.00000000006,3.0,14709.0,Dealer,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,380000.0
FORD,ASPIRE 1.2,691000.0,858000.0,4.0,27000.0,Individual,First Owner,Petrol,Manual,18.16,1196.0,86.8,5.0,540000.0
TOYOTA,FORTUNER 2016-2021,3997000.0,4624000.0,4.0,76000.0,Dealer,First Owner,Diesel,Manual,14.24,2755.0,174.5,7.0,2750000.0
MARUTI,ALTO 800,355000.0,472000.0,5.0,25000.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,220000.00000000003
BMW,X1 SDRIVE,4993000.0,5160000.0,3.0,12000.0,Dealer,First Owner,Diesel,Automatic,20.68,1995.0,188.0,5.0,3300000.0
TOYOTA,PLATINUM ETIOS,704000.0,924000.0,2.0,51000.0,Individual,First Owner,Diesel,Manual,23.59,1364.0,67.05,5.0,780000.0
MARUTI,WAGON R,480000.0,633000.0,14.0,89000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,185000.0
FORD,FIGO PETROL,670000.0,851000.0,11.0,87884.0,Dealer,First Owner,Petrol,Manual,15.6,1196.0,70.0,5.0,180000.0
DATSUN,REDIGO GOLD,340000.0,568500.0,3.0,15000.0,Individual,First Owner,Petrol,Manual,22.5,999.0,68.0,5.0,365000.0
FORD,FREESTYLE TITANIUM,679000.0,900000.0,2.0,16000.0,Individual,First Owner,Petrol,Manual,18.5,1194.0,94.93,5.0,700000.0
HYUNDAI,GRAND I10,700000.0,737000.0,5.0,30000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,420000.0
HYUNDAI,VERNA SX,1285000.0,1814000.0,9.0,67630.0,Dealer,First Owner,Diesel,Automatic,19.08,1582.0,126.32,5.0,675000.0
VOLKSWAGEN,POLO GT,704000.0,1144000.0,6.0,44070.0,Dealer,First Owner,Petrol,Automatic,17.2,1197.0,103.6,5.0,725000.0
MARUTI,ALTO K10,356000.0,451000.0,7.0,10595.0,Dealer,First Owner,Petrol,Automatic,23.95,998.0,67.05,5.0,325000.0
MARUTI,ALTO LX,372000.0,535000.0,17.0,70000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,100000.0
JAGUAR,XF 2.2,5190000.0,6167000.0,7.0,69000.0,Dealer,First Owner,Diesel,Automatic,16.36,2179.0,187.7,5.0,2100000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,7.0,36000.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,345000.0
MAHINDRA,BOLERO 2011-2019,926000.0,1085000.0,7.0,120000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,9.0,500000.0
MAHINDRA,BOLERO 2011-2019,889000.0,1041000.0,8.0,90000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,460000.0
MARUTI,ALTO LXI,381000.0,381000.0,14.0,76366.0,Dealer,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,185000.0
VOLKSWAGEN,AMEO 1.5,815000.0,925000.0,5.0,70990.0,Dealer,First Owner,Diesel,Manual,21.66,1498.0,108.62,5.0,590000.0
MARUTI,IGNIS 1.2,570000.0,844999.9999999999,4.0,15000.0,Individual,First Owner,Petrol,Manual,20.89,1197.0,81.8,5.0,450000.0
MAHINDRA,XYLO D4,918000.0,999000.0,4.0,85441.0,Dealer,First Owner,Diesel,Manual,14.95,2489.0,93.7,7.0,475000.0
MARUTI,ERTIGA VDI,1035000.0,1035000.0,6.0,44000.0,Dealer,First Owner,Diesel,Manual,20.77,1248.0,88.76,7.0,775000.0
VOLKSWAGEN,VENTO 1.5,1270000.0,1410000.0,2.0,1500.0,Individual,First Owner,Diesel,Manual,22.27,1498.0,108.6,5.0,975000.0
FORD,FIGO PETROL,640000.0,802000.0,8.0,30000.0,Individual,First Owner,Petrol,Manual,15.6,1196.0,70.0,5.0,325000.0
MARUTI,CIAZ ALPHA,969000.0,1365000.0,2.0,12000.0,Individual,First Owner,Petrol,Manual,21.56,1462.0,103.25,5.0,990000.0
RENAULT,KWID 1.0,368000.0,653000.0,3.0,41000.0,Dealer,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,395000.0
MARUTI,CIAZ ALPHA,980000.0,1323000.0,2.0,1750.0,Trustmark Dealer,First Owner,Petrol,Manual,20.65,1462.0,103.25,5.0,990000.0
RENAULT,KWID CLIMBER,381000.0,629000.0,3.0,40000.0,Individual,First Owner,Petrol,Automatic,24.04,999.0,67.0,5.0,350000.0
HONDA,JAZZ V,874000.0,1128000.0,2.0,5000.0,Individual,First Owner,Petrol,Manual,18.2,1199.0,88.7,5.0,650000.0
TOYOTA,FORTUNER 3.0,3880000.0,4485000.0,7.0,124998.0,Dealer,First Owner,Diesel,Manual,11.5,2982.0,171.0,7.0,1800000.0
HONDA,CITY I,1318000.0,1748000.0,5.0,45000.0,Individual,First Owner,Petrol,Manual,17.8,1497.0,117.3,5.0,800000.0
MARUTI,ERTIGA VDI,1035000.0,1035000.0,9.0,76000.0,Dealer,First Owner,Diesel,Manual,25.47,1248.0,88.5,7.0,625000.0
HYUNDAI,SANTA FE,2787000.0,3107000.0,10.0,157000.0,Dealer,First Owner,Diesel,Manual,14.66,2199.0,194.3,7.0,750000.0
VOLKSWAGEN,POLO 1.5,838000.0,1010000.0,2.0,47000.0,Individual,First Owner,Diesel,Manual,20.14,1498.0,88.5,5.0,750000.0
CHEVROLET,SPARK 1.0,426000.0,501000.0,11.0,61300.0,Dealer,First Owner,Petrol,Manual,16.0,995.0,63.0,5.0,150000.0
HYUNDAI,I20 1.2,798000.0,1324000.0,8.0,47000.0,Dealer,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,475000.0
MARUTI,ERTIGA SHVS,897000.0,1175000.0,5.0,50000.0,Individual,First Owner,Diesel,Manual,24.52,1248.0,88.5,7.0,700000.0
HYUNDAI,XCENT 1.2,630000.0,875000.0,6.0,60000.0,Dealer,First Owner,Petrol,Manual,19.1,1197.0,82.0,5.0,595000.0
HYUNDAI,SANTRO ERA,523000.00000000006,720000.0,1.0,3000.0,Individual,First Owner,Petrol,Manual,20.3,1086.0,68.07,5.0,380000.0
HONDA,AMAZE VX,718000.0,1017000.0,5.0,25000.0,Individual,First Owner,Petrol,Manual,17.8,1198.0,86.7,5.0,750000.0
BMW,5 SERIES,7384999.999999999,8294000.0,4.0,20000.0,Individual,First Owner,Diesel,Automatic,18.59,2993.0,261.49,5.0,5350000.0
MAHINDRA,MARAZZO M2,1390000.0,1645000.0,1.0,8000.0,Individual,First Owner,Diesel,Manual,17.3,1497.0,121.0,7.0,950000.0
TOYOTA,ETIOS LIVA,785000.0,930000.0,8.0,56328.0,Dealer,First Owner,Diesel,Manual,23.59,1364.0,67.06,5.0,225000.0
TATA,INDIGO LX,608000.0,627000.0,10.0,200000.0,Individual,First Owner,Diesel,Manual,17.1,1396.0,70.0,5.0,200000.0
MARUTI,BALENO DELTA,598000.0,930000.0,3.0,4000.0,Dealer,First Owner,Petrol,Automatic,21.4,1197.0,83.1,5.0,650000.0
HYUNDAI,CRETA 1.6,1229000.0,2074000.0,5.0,112000.0,Individual,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,1050000.0
HYUNDAI,XCENT 1.1,640000.0,820000.0,6.0,45785.0,Dealer,First Owner,Diesel,Manual,24.4,1120.0,71.0,5.0,385000.0
MARUTI,BALENO DELTA,598000.0,930000.0,4.0,50898.0,Dealer,First Owner,Petrol,Manual,21.01,1197.0,81.8,5.0,600000.0
VOLKSWAGEN,POLO 2015-2019,816000.0,918000.0,4.0,41000.0,Dealer,First Owner,Diesel,Manual,20.14,1498.0,88.7,5.0,630000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,9.0,40000.0,Individual,First Owner,Diesel,Manual,19.3,1248.0,73.9,5.0,460000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,8.0,80000.0,Individual,First Owner,Diesel,Manual,25.44,936.0,57.6,5.0,120000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,3.0,25000.0,Individual,First Owner,Petrol,Automatic,21.4,1197.0,83.1,5.0,800000.0
HYUNDAI,I10 SPORTZ,712000.0,748000.0,10.0,63000.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,320000.0
MARUTI,ALTO K10,356000.0,451000.0,2.0,25000.0,Individual,First Owner,Petrol,Automatic,23.95,998.0,67.05,5.0,431000.0
LAND,ROVER DISCOVERY,7200000.0,7464000.0,5.0,64000.0,Dealer,First Owner,Diesel,Automatic,12.51,2179.0,187.7,7.0,3290000.0
HYUNDAI,I20 1.4,960000.0,1284000.0,3.0,35575.0,Dealer,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,710000.0
MAHINDRA,BOLERO 2011-2019,899000.0,1055000.0,9.0,60000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,63.0,9.0,500000.0
MARUTI,ALTO 800,352000.0,470000.0,4.0,23000.0,Dealer,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,285000.0
HYUNDAI,I20 PETROL,791000.0,1324000.0,3.0,21000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.86,5.0,795000.0
MARUTI,SWIFT ZDI,820000.0,820000.0,7.0,24000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,600000.0
MAHINDRA,BOLERO 2011-2019,926000.0,1085000.0,7.0,80000.0,Dealer,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,550000.0
HYUNDAI,CRETA 1.6,1162000.0,2041000.0,3.0,31500.0,Dealer,First Owner,Petrol,Manual,15.8,1591.0,121.3,5.0,1275000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,110000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,440000.00000000006
MARUTI,SWIFT DZIRE,598000.0,903000.0,8.0,74581.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,550000.0
FORD,ECOSPORT 2015-2021,1031000.0,1367000.0,2.0,42000.0,Dealer,First Owner,Diesel,Manual,23.0,1498.0,98.96,5.0,1021000.0
MAHINDRA,BOLERO 2011-2019,883000.0,1034000.0,8.0,293000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,9.0,405000.0
MARUTI,ALTO K10,356000.0,451000.0,2.0,6944.0,Dealer,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,465000.00000000006
VOLKSWAGEN,VENTO 1.5,1270000.0,1410000.0,7.0,54187.0,Dealer,First Owner,Diesel,Manual,20.34,1498.0,103.2,5.0,649000.0
VOLKSWAGEN,POLO 1.2,704000.0,1142000.0,5.0,60000.0,Individual,First Owner,Petrol,Manual,16.2,1199.0,74.0,5.0,485000.0
MARUTI,RITZ VXI,489163.0,506000.0,10.0,66000.0,Dealer,First Owner,Petrol,Manual,18.5,1197.0,85.8,5.0,300000.0
MARUTI,ALTO K10,356000.0,451000.0,3.0,30000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,350000.0
HYUNDAI,GRAND I10,887000.0,918000.0,7.0,56000.0,Dealer,First Owner,Diesel,Manual,24.0,1120.0,70.0,5.0,460000.0
TOYOTA,INNOVA CRYSTA,2001000.0,2913000.0,4.0,62000.0,Individual,First Owner,Diesel,Manual,13.68,2393.0,147.8,7.0,1850000.0
VOLKSWAGEN,POLO 2015-2019,816000.0,918000.0,3.0,75000.0,Dealer,First Owner,Diesel,Manual,20.14,1498.0,88.0,5.0,655000.0
MARUTI,ALTO K10,356000.0,451000.0,8.0,52000.0,Dealer,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,260000.0
TATA,TIGOR 1.2,638000.0,882000.0,3.0,25000.0,Individual,First Owner,Petrol,Manual,20.3,1199.0,84.0,5.0,535000.0
LAND,ROVER RANGE,7351000.000000001,7712000.0,4.0,45000.0,Dealer,First Owner,Diesel,Automatic,15.68,1999.0,177.0,5.0,4350000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,10.0,169000.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,850000.0
MARUTI,WAGON R,480000.0,633000.0,7.0,48000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,320000.0
FORD,ECOSPORT 2015-2021,1016000.0,1372000.0,4.0,60000.0,Dealer,First Owner,Diesel,Manual,21.7,1498.0,98.96,5.0,650000.0
MAHINDRA,XYLO D4,918000.0,999000.0,5.0,120000.0,Individual,First Owner,Diesel,Manual,14.95,2489.0,93.7,7.0,400000.0
HYUNDAI,VERNA 1.6,1296000.0,1826000.0,3.0,58000.0,Dealer,First Owner,Diesel,Automatic,19.08,1582.0,126.2,5.0,1125000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,5.0,28300.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,468000.0
MAHINDRA,SCORPIO INTELLI,1457000.0,1889000.0,5.0,86613.0,Dealer,First Owner,Diesel,Manual,15.4,2179.0,120.0,7.0,1275000.0
HYUNDAI,VERNA 1.6,1310000.0,1830000.0,6.0,90000.0,Dealer,First Owner,Diesel,Manual,22.32,1582.0,126.32,5.0,685000.0
FORD,ENDEAVOUR 3.2,3580000.0,4219000.0,4.0,33000.0,Individual,First Owner,Diesel,Automatic,10.91,3198.0,197.0,7.0,2500000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,4.0,32000.0,Dealer,First Owner,Petrol,Manual,21.01,1197.0,81.8,5.0,700000.0
MARUTI,DZIRE VXI,698000.0,1040000.0,3.0,1902.0,Dealer,First Owner,Petrol,Automatic,24.12,1197.0,88.5,5.0,755000.0
HYUNDAI,I20 1.2,770000.0,1300000.0,11.0,90000.0,Individual,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,320000.0
HYUNDAI,I20 MAGNA,974000.0,1280000.0,2.0,40000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.76,5.0,700000.0
MARUTI,ALTO LXI,381000.0,381000.0,13.0,40000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,140000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,11.0,333000.0,Individual,First Owner,Diesel,Manual,12.8,2494.0,102.0,7.0,415000.00000000006
MARUTI,CELERIO VXI,530000.0,665000.0,4.0,33000.0,Dealer,First Owner,Petrol,Manual,23.1,998.0,67.04,5.0,460000.0
MARUTI,ALTO K10,356000.0,451000.0,7.0,62338.0,Dealer,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,290000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,10.0,66084.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,343000.0
VOLKSWAGEN,VENTO DIESEL,1238000.0,1420000.0,9.0,79349.0,Dealer,First Owner,Diesel,Manual,20.54,1598.0,103.6,5.0,530000.0
HYUNDAI,EON ERA,332000.0,435000.0,4.0,20000.0,Individual,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,300000.0
HYUNDAI,I10 SPORTZ,706000.0,742000.0,8.0,82000.0,Individual,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,300000.0
HONDA,CITY I,1318000.0,1748000.0,5.0,25000.0,Dealer,First Owner,Petrol,Automatic,18.0,1497.0,117.3,5.0,790000.0
MARUTI,CIAZ ALPHA,980000.0,1323000.0,2.0,1700.0,Dealer,First Owner,Petrol,Manual,21.56,1462.0,103.25,5.0,990000.0
HYUNDAI,I20 1.4,944000.0,1295000.0,4.0,90000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,700000.0
HONDA,CITY 1.5,1268000.0,1680000.0,13.0,60000.0,Individual,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,360000.0
MARUTI,WAGON R,480000.0,633000.0,12.0,78000.0,Dealer,First Owner,LPG,Manual,26.2,998.0,58.2,5.0,175000.0
HONDA,CITY I,1515000.0,1793000.0,5.0,51300.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,880000.0000000001
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,34000.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,899000.0
HONDA,AMAZE VX,706000.0,998000.0,5.0,7500.0,Individual,First Owner,Petrol,Manual,18.0,1198.0,86.7,5.0,650000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,12.0,70582.0,Individual,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,310000.0
HYUNDAI,SANTRO XING,379000.0,409000.0,10.0,59081.0,Dealer,First Owner,Petrol,Manual,17.92,1086.0,62.1,5.0,285000.0
FORD,FIGO DIESEL,892000.0,944000.0,8.0,125000.0,Individual,First Owner,Diesel,Manual,20.0,1399.0,68.1,5.0,350000.0
TATA,TIAGO 1.2,564000.0,789000.0,3.0,36840.0,Dealer,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,425000.0
VOLKSWAGEN,POLO 1.0,718000.0,1176000.0,1.0,18489.0,Dealer,First Owner,Petrol,Manual,18.24,999.0,108.62,5.0,700000.0
HYUNDAI,GRAND I10,712000.0,748000.0,2.0,4000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,710000.0
HONDA,CIVIC 1.8,2155000.0,2548000.0,10.0,60000.0,Individual,First Owner,Petrol,Automatic,13.9,1799.0,130.3,5.0,380000.0
MARUTI,BALENO DELTA,598000.0,930000.0,4.0,40000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,575000.0
MARUTI,ALTO 800,365000.0,486000.00000000006,3.0,7204.0,Dealer,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,336000.0
MARUTI,SWIFT VXI,646000.0,953000.0,9.0,35000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,85.8,5.0,395000.0
MARUTI,CELERIO VXI,526000.0,660000.0,3.0,5000.0,Individual,First Owner,Petrol,Automatic,21.63,998.0,67.04,5.0,535000.0
MARUTI,CIAZ SIGMA,980000.0,1323000.0,2.0,13682.0,Dealer,First Owner,Petrol,Manual,21.56,1462.0,103.25,5.0,850000.0
TATA,SAFARI STORME,1100000.0,1420000.0,7.0,88598.0,Dealer,First Owner,Diesel,Manual,14.0,2179.0,138.1,7.0,560000.0
JEEP,COMPASS 1.4,1977000.0,2937000.0,2.0,10000.0,Individual,First Owner,Petrol,Manual,16.0,1368.0,160.77,5.0,1400000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,8.0,101840.0,Dealer,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,450000.0
MERCEDES-BENZ,GLA CLASS,4310000.0,4615000.0,4.0,6000.0,Dealer,First Owner,Diesel,Automatic,17.9,2143.0,136.0,5.0,2590000.0
MARUTI,SWIFT LDI,680000.0,680000.0,9.0,80000.0,Individual,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,340000.0
MARUTI,ALTO LX,372000.0,535000.0,13.0,20000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,150000.0
TOYOTA,INNOVA CRYSTA,2001000.0,2913000.0,4.0,90000.0,Dealer,First Owner,Diesel,Automatic,11.36,2755.0,171.5,7.0,1750000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,6.0,73000.0,Dealer,First Owner,Diesel,Manual,22.77,1498.0,98.59,5.0,650000.0
MERCEDES-BENZ,C-CLASS C,5173000.0,6463000.0,6.0,18000.0,Dealer,First Owner,Diesel,Automatic,14.84,2143.0,170.0,5.0,2850000.0
HYUNDAI,I20 SPORTZ,974000.0,1280000.0,6.0,175000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,450000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,3.0,29000.0,Dealer,First Owner,Diesel,Manual,21.7,1498.0,98.96,5.0,1100000.0
HONDA,CITY 2017-2020,1334000.0,1764000.0,13.0,71441.0,Dealer,First Owner,Petrol,Manual,17.7,1497.0,78.0,5.0,327000.0
HYUNDAI,I10 SPORTZ,706000.0,742000.0,5.0,61450.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,430000.0
HYUNDAI,GRAND I10,887000.0,918000.0,5.0,62214.0,Dealer,First Owner,Diesel,Manual,24.0,1120.0,70.0,5.0,525000.0
MARUTI,SWIFT VDI,600000.0,750000.0,6.0,74232.0,Dealer,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,490000.00000000006
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,72312.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,930000.0
MAHINDRA,BOLERO 2011-2019,926000.0,1085000.0,7.0,120000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,450000.0
AUDI,A4 2.0,4305000.0,4700000.0,10.0,130000.0,Dealer,First Owner,Diesel,Automatic,16.55,1968.0,147.51,5.0,1325000.0
